UTC datetime;spd 1,4m;spd 2,4m;spd 3,4m;spd 4,4m;spd 5,4m;spd 6,4m;spd 7,4m;spd 8,4m;spd 9,4m;spd 10,4m;Current;
2022-04-05, 08:44;0,725;0,583;0,321;0,29;0,143;0,137;0,123;0,026;0,123;0,145;0,725;
2022-04-05, 08:54;0,713;0,676;0,42;0,235;0,245;0,104;0,218;0,084;0,052;0,043;0,713;
2022-04-05, 09:04;0,767;0,715;0,506;0,342;0,365;0,097;0,221;0,145;0,065;0,06;0,767;
2022-04-05, 09:14;0,758;0,726;0,488;0,279;0,231;0,178;0,07;0,154;0,041;0,021;0,758;
2022-04-05, 09:24;0,761;0,73;0,588;0,337;0,239;0,221;0,133;0,191;0,102;0,055;0,761;
2022-04-05, 09:34;0,669;0,649;0,619;0,456;0,18;0,173;0,105;0,199;0,128;0,033;0,669;
2022-04-05, 09:44;0,638;0,607;0,614;0,537;0,305;0,138;0,074;0,064;0,168;0,079;0,638;
2022-04-05, 09:54;0,54;0,556;0,575;0,451;0,397;0,234;0,098;0,083;0,18;0,114;0,575;
2022-04-05, 10:04;0,49;0,543;0,539;0,487;0,404;0,265;0,121;0,123;0,173;0,114;0,543;
2022-04-05, 10:14;0,49;0,48;0,496;0,445;0,429;0,281;0,145;0,123;0,195;0,116;0,496;
2022-04-05, 10:24;0,428;0,374;0,392;0,419;0,411;0,332;0,158;0,083;0,106;0,152;0,428;
2022-04-05, 10:34;0,329;0,34;0,301;0,327;0,297;0,266;0,157;0,109;0,115;0,137;0,34;
2022-04-05, 10:44;0,322;0,329;0,339;0,321;0,273;0,263;0,218;0,088;0,174;0,132;0,339;
2022-04-05, 10:54;0,308;0,301;0,241;0,255;0,262;0,273;0,201;0,106;0,112;0,131;0,308;
2022-04-05, 11:04;0,29;0,275;0,233;0,286;0,253;0,235;0,203;0,05;0,12;0,08;0,29;
2022-04-05, 11:14;0,274;0,281;0,254;0,232;0,194;0,19;0,179;0,054;0,162;0,108;0,281;
2022-04-05, 11:24;0,204;0,25;0,184;0,164;0,152;0,114;0,174;0,038;0,15;0,094;0,25;
2022-04-05, 11:34;0,142;0,157;0,168;0,121;0,157;0,167;0,104;0,056;0,179;0,073;0,179;
2022-04-05, 11:44;0,126;0,155;0,178;0,181;0,166;0,098;0,136;0,057;0,112;0,084;0,181;
2022-04-05, 11:54;0,112;0,14;0,132;0,119;0,096;0,123;0,124;0,054;0,187;0,065;0,187;
2022-04-05, 12:04;0,066;0,068;0,035;0,057;0,017;0,023;0,061;0,065;0,107;0,048;0,107;
2022-04-05, 12:14;0,075;0,031;0,077;0,037;0,026;0,055;0,065;0,075;0,056;0,032;0,077;
2022-04-05, 12:24;0,041;0,03;0,063;0,073;0,054;0,058;0,069;0,076;0,107;0,043;0,107;
2022-04-05, 12:34;0,067;0,1;0,096;0,1;0,08;0,086;0,144;0,058;0,156;0,086;0,156;
2022-04-05, 12:44;0,13;0,157;0,166;0,11;0,174;0,149;0,115;0,085;0,152;0,085;0,174;
2022-04-05, 12:54;0,237;0,238;0,228;0,228;0,227;0,191;0,171;0,097;0,161;0,032;0,238;
2022-04-05, 13:04;0,3;0,32;0,321;0,289;0,291;0,261;0,165;0,064;0,134;0,036;0,321;
2022-04-05, 13:14;0,345;0,349;0,383;0,342;0,314;0,275;0,19;0,032;0,157;0,058;0,383;
2022-04-05, 13:24;0,432;0,424;0,385;0,325;0,343;0,312;0,169;0,065;0,093;0,047;0,432;
2022-04-05, 13:34;0,463;0,424;0,392;0,354;0,363;0,26;0,221;0,065;0,105;0,047;0,463;
2022-04-05, 13:44;0,509;0,513;0,456;0,437;0,384;0,333;0,197;0,132;0,115;0,036;0,513;
2022-04-05, 13:54;0,511;0,489;0,457;0,439;0,397;0,271;0,184;0,091;0,103;0,037;0,511;
2022-04-05, 14:04;0,489;0,517;0,492;0,438;0,43;0,382;0,137;0,052;0,078;0,05;0,517;
2022-04-05, 14:14;0,545;0,522;0,501;0,477;0,429;0,308;0,072;0,088;0,071;0,099;0,545;
2022-04-05, 14:24;0,54;0,498;0,487;0,461;0,362;0,244;0,052;0,103;0,099;0,098;0,54;
2022-04-05, 14:34;0,546;0,496;0,501;0,447;0,348;0,236;0,046;0,111;0,073;0,097;0,546;
2022-04-05, 14:44;0,536;0,472;0,516;0,422;0,373;0,212;0,15;0,128;0,051;0,046;0,536;
2022-04-05, 14:54;0,502;0,482;0,438;0,379;0,231;0,077;0,072;0,105;0,083;0,056;0,502;
2022-04-05, 15:04;0,501;0,519;0,476;0,418;0,296;0,045;0,163;0,112;0,058;0,036;0,519;
2022-04-05, 15:14;0,465;0,491;0,454;0,443;0,254;0,038;0,084;0,062;0,023;0,038;0,491;
2022-04-05, 15:24;0,52;0,489;0,443;0,284;0,173;0,116;0,133;0,085;0,037;0,06;0,52;
2022-04-05, 15:34;0,461;0,403;0,384;0,244;0,053;0,108;0,124;0,028;0,072;0,087;0,461;
2022-04-05, 15:44;0,449;0,448;0,401;0,205;0,078;0,098;0,069;0,04;0,078;0,018;0,449;
2022-04-05, 15:54;0,416;0,398;0,338;0,226;0,127;0,16;0,096;0,03;0,089;0,111;0,416;
2022-04-05, 16:04;0,394;0,37;0,344;0,198;0,146;0,117;0,057;0,046;0,074;0,108;0,394;
2022-04-05, 16:14;0,332;0,295;0,266;0,101;0,028;0,107;0,048;0,058;0,052;0,05;0,332;
2022-04-05, 16:24;0,329;0,287;0,303;0,057;0,127;0,07;0,028;0,032;0,036;0,16;0,329;
2022-04-05, 16:34;0,309;0,254;0,187;0,081;0,155;0,059;0,045;0,137;0,12;0,058;0,309;
2022-04-05, 16:44;0,171;0,156;0,113;0,086;0,172;0,105;0,068;0,067;0,136;0,073;0,172;
2022-04-05, 16:54;0,192;0,127;0,116;0,085;0,199;0,059;0,051;0,084;0,153;0,088;0,199;
2022-04-05, 17:04;0,208;0,144;0,077;0,096;0,116;0,037;0,091;0,069;0,161;0,057;0,208;
2022-04-05, 17:14;0,18;0,214;0,085;0,151;0,142;0,026;0,084;0,138;0,148;0,077;0,214;
2022-04-05, 17:24;0,191;0,157;0,079;0,204;0,104;0,041;0,096;0,208;0,069;0,116;0,208;
2022-04-05, 17:34;0,158;0,176;0,045;0,227;0,097;0,104;0,056;0,245;0,101;0,081;0,245;
2022-04-05, 17:44;0,235;0,159;0,023;0,148;0,078;0,071;0,142;0,102;0,041;0,128;0,235;
2022-04-05, 17:54;0,232;0,119;0,097;0,138;0,044;0,105;0,2;0,07;0,043;0,099;0,232;
2022-04-05, 18:04;0,192;0,136;0,149;0,141;0,042;0,133;0,168;0,149;0,077;0,059;0,192;
2022-04-05, 18:14;0,225;0,067;0,194;0,141;0,04;0,123;0,152;0,099;0,076;0,111;0,225;
2022-04-05, 18:24;0,245;0,075;0,141;0,15;0,038;0,106;0,16;0,151;0,142;0,064;0,245;
2022-04-05, 18:34;0,255;0,09;0,101;0,143;0,031;0,123;0,088;0,033;0,071;0,05;0,255;
2022-04-05, 18:44;0,253;0,111;0,15;0,101;0,089;0,108;0,085;0,133;0,057;0,094;0,253;
2022-04-05, 18:54;0,294;0,109;0,118;0,14;0,051;0,135;0,14;0,071;0,101;0,071;0,294;
2022-04-05, 19:04;0,323;0,155;0,112;0,126;0,02;0,153;0,193;0,025;0,094;0,124;0,323;
2022-04-05, 19:14;0,236;0,112;0,08;0,119;0,037;0,117;0,188;0,047;0,085;0,112;0,236;
2022-04-05, 19:24;0,329;0,113;0,079;0,092;0,033;0,104;0,183;0,045;0,041;0,054;0,329;
2022-04-05, 19:34;0,358;0,181;0,087;0,197;0,111;0,113;0,223;0,132;0,069;0,095;0,358;
2022-04-05, 19:44;0,451;0,191;0,052;0,177;0,038;0,102;0,243;0,234;0,064;0,11;0,451;
2022-04-05, 19:54;0,435;0,246;0,076;0,166;0,089;0,06;0,187;0,308;0,178;0,125;0,435;
2022-04-05, 20:04;0,535;0,269;0,065;0,161;0,15;0,026;0,081;0,206;0,172;0,106;0,535;
2022-04-05, 20:14;0,547;0,249;0,127;0,105;0,185;0,087;0,078;0,169;0,223;0,116;0,547;
2022-04-05, 20:24;0,65;0,4;0,18;0,067;0,185;0,113;0,01;0,062;0,186;0,204;0,65;
2022-04-05, 20:34;0,655;0,401;0,168;0,097;0,085;0,186;0,102;0,084;0,05;0,216;0,655;
2022-04-05, 20:44;0,676;0,495;0,176;0,141;0,086;0,18;0,14;0,114;0,123;0,146;0,676;
2022-04-05, 20:54;0,678;0,521;0,214;0,23;0,105;0,194;0,215;0,091;0,083;0,132;0,678;
2022-04-05, 21:04;0,737;0,671;0,353;0,212;0,136;0,149;0,169;0,091;0,048;0,094;0,737;
2022-04-05, 21:14;0,734;0,663;0,412;0,197;0,144;0,108;0,22;0,135;0,044;0,051;0,734;
2022-04-05, 21:24;0,747;0,695;0,485;0,226;0,202;0,138;0,159;0,172;0,047;0,016;0,747;
2022-04-05, 21:34;0,687;0,654;0,575;0,349;0,216;0,157;0,072;0,215;0,055;0,041;0,687;
2022-04-05, 21:44;0,619;0,652;0,568;0,407;0,263;0,19;0,139;0,183;0,105;0,042;0,652;
2022-04-05, 21:54;0,611;0,643;0,565;0,492;0,288;0,202;0,082;0,121;0,133;0,105;0,643;
2022-04-05, 22:04;0,54;0,569;0,599;0,517;0,358;0,235;0,077;0,127;0,196;0,114;0,599;
2022-04-05, 22:14;0,531;0,501;0,518;0,452;0,394;0,249;0,116;0,119;0,192;0,159;0,531;
2022-04-05, 22:24;0,456;0,44;0,413;0,398;0,411;0,271;0,091;0,156;0,153;0,105;0,456;
2022-04-05, 22:34;0,468;0,484;0,434;0,428;0,392;0,33;0,152;0,079;0,17;0,101;0,484;
2022-04-05, 22:44;0,382;0,451;0,42;0,39;0,392;0,348;0,212;0,083;0,152;0,154;0,451;
2022-04-05, 22:54;0,416;0,366;0,365;0,333;0,291;0,257;0,184;0,126;0,138;0,119;0,416;
2022-04-05, 23:04;0,356;0,357;0,328;0,242;0,263;0,21;0,162;0,067;0,106;0,104;0,357;
2022-04-05, 23:14;0,309;0,315;0,311;0,251;0,286;0,204;0,219;0,077;0,148;0,105;0,315;
2022-04-05, 23:24;0,269;0,318;0,268;0,27;0,263;0,219;0,212;0,089;0,104;0,116;0,318;
2022-04-05, 23:34;0,216;0,191;0,253;0,233;0,199;0,182;0,128;0,035;0,109;0,1;0,253;
2022-04-05, 23:44;0,246;0,222;0,191;0,196;0,176;0,186;0,146;0,044;0,131;0,071;0,246;
2022-04-05, 23:54;0,157;0,187;0,153;0,184;0,141;0,132;0,135;0,066;0,108;0,066;0,187;
2022-04-06, 00:04;0,166;0,177;0,143;0,139;0,144;0,062;0,12;0,045;0,136;0,111;0,177;
2022-04-06, 00:14;0,132;0,079;0,129;0,093;0,058;0,068;0,117;0,02;0,178;0,065;0,178;
2022-04-06, 00:24;0,098;0,088;0,084;0,075;0,065;0,039;0,092;0,071;0,099;0,099;0,099;
2022-04-06, 00:34;0,078;0,065;0,037;0,041;0,04;0,04;0,09;0,09;0,097;0,088;0,097;
2022-04-06, 00:44;0,017;0,073;0,061;0,017;0,017;0,051;0,044;0,052;0,122;0,103;0,122;
2022-04-06, 00:54;0,026;0,055;0,069;0,117;0,095;0,092;0,079;0,089;0,101;0,058;0,117;
2022-04-06, 01:04;0,134;0,134;0,239;0,199;0,189;0,22;0,102;0,126;0,167;0,053;0,239;
2022-04-06, 01:14;0,27;0,211;0,266;0,252;0,262;0,231;0,099;0,083;0,134;0,028;0,27;
2022-04-06, 01:24;0,341;0,349;0,333;0,33;0,312;0,244;0,133;0,086;0,202;0,054;0,349;
2022-04-06, 01:34;0,38;0,389;0,409;0,386;0,345;0,297;0,203;0,072;0,138;0,041;0,409;
2022-04-06, 01:44;0,433;0,48;0,416;0,401;0,352;0,265;0,175;0,082;0,139;0,017;0,48;
2022-04-06, 01:54;0,475;0,442;0,432;0,428;0,335;0,306;0,172;0,085;0,094;0,055;0,475;
2022-04-06, 02:04;0,542;0,488;0,431;0,403;0,33;0,296;0,171;0,119;0,134;0,09;0,542;
2022-04-06, 02:14;0,521;0,513;0,47;0,45;0,355;0,25;0,116;0,114;0,152;0,074;0,521;
2022-04-06, 02:24;0,517;0,508;0,44;0,434;0,394;0,241;0,08;0,148;0,082;0,087;0,517;
2022-04-06, 02:34;0,499;0,555;0,503;0,443;0,331;0,178;0,081;0,166;0,076;0,028;0,555;
2022-04-06, 02:44;0,469;0,487;0,423;0,397;0,275;0,187;0,072;0,106;0,072;0,058;0,487;
2022-04-06, 02:54;0,489;0,488;0,449;0,396;0,303;0,2;0,094;0,144;0,049;0,056;0,489;
2022-04-06, 03:04;0,501;0,498;0,479;0,416;0,349;0,152;0,14;0,104;0,045;0,03;0,501;
2022-04-06, 03:14;0,44;0,438;0,396;0,342;0,315;0,063;0,189;0,07;0,048;0,036;0,44;
2022-04-06, 03:24;0,4;0,363;0,373;0,383;0,258;0,032;0,165;0,085;0,086;0,07;0,4;
2022-04-06, 03:34;0,463;0,446;0,487;0,441;0,267;0,11;0,127;0,063;0,073;0,072;0,487;
2022-04-06, 03:44;0,456;0,42;0,393;0,324;0,19;0,133;0,161;0,145;0,124;0,056;0,456;
2022-04-06, 03:54;0,43;0,433;0,376;0,343;0,125;0,153;0,204;0,092;0,085;0,117;0,433;
2022-04-06, 04:04;0,365;0,405;0,323;0,278;0,063;0,206;0,108;0,036;0,051;0,122;0,405;
2022-04-06, 04:14;0,364;0,326;0,298;0,202;0,12;0,222;0,11;0,073;0,094;0,069;0,364;
2022-04-06, 04:24;0,357;0,313;0,312;0,129;0,124;0,181;0,068;0,046;0,187;0,123;0,357;
2022-04-06, 04:34;0,279;0,267;0,266;0,036;0,2;0,134;0,072;0,124;0,12;0,249;0,279;
2022-04-06, 04:44;0,258;0,255;0,24;0,027;0,23;0,071;0,082;0,091;0,179;0,235;0,258;
2022-04-06, 04:54;0,245;0,244;0,161;0,053;0,205;0,072;0,064;0,094;0,17;0,152;0,245;
2022-04-06, 05:04;0,247;0,23;0,123;0,087;0,148;0,059;0,103;0,098;0,216;0,24;0,247;
2022-04-06, 05:14;0,21;0,183;0,091;0,129;0,139;0,082;0,107;0,167;0,242;0,212;0,242;
2022-04-06, 05:24;0,134;0,093;0,068;0,124;0,11;0,046;0,061;0,162;0,165;0,115;0,165;
2022-04-06, 05:34;0,167;0,153;0,065;0,155;0,1;0,077;0,083;0,13;0,128;0,086;0,167;
2022-04-06, 05:44;0,142;0,154;0,06;0,19;0,113;0,052;0,137;0,112;0,112;0,085;0,19;
2022-04-06, 05:54;0,146;0,082;0,037;0,09;0,097;0,011;0,16;0,114;0,13;0,074;0,16;
2022-04-06, 06:04;0,136;0,124;0,038;0,114;0,11;0,032;0,158;0,133;0,169;0,088;0,169;
2022-04-06, 06:14;0,218;0,168;0,053;0,134;0,06;0,127;0,165;0,143;0,091;0,119;0,218;
2022-04-06, 06:24;0,207;0,109;0,056;0,173;0,073;0,101;0,188;0,156;0,124;0,121;0,207;
2022-04-06, 06:34;0,248;0,142;0,083;0,138;0,036;0,099;0,189;0,079;0,098;0,075;0,248;
2022-04-06, 06:44;0,272;0,148;0,111;0,101;0,104;0,099;0,245;0,158;0,111;0,08;0,272;
2022-04-06, 06:54;0,316;0,165;0,077;0,174;0,028;0,143;0,11;0,132;0,071;0,092;0,316;
2022-04-06, 07:04;0,307;0,097;0,121;0,168;0,093;0,159;0,202;0,108;0,089;0,161;0,307;
2022-04-06, 07:14;0,326;0,139;0,121;0,078;0,039;0,145;0,128;0,124;0,104;0,081;0,326;
2022-04-06, 07:24;0,305;0,118;0,112;0,122;0,037;0,115;0,196;0,111;0,069;0,052;0,305;
2022-04-06, 07:34;0,37;0,152;0,072;0,157;0,038;0,088;0,286;0,156;0,017;0,13;0,37;
2022-04-06, 07:44;0,434;0,149;0,101;0,12;0,082;0,051;0,189;0,206;0,094;0,036;0,434;
2022-04-06, 07:54;0,402;0,138;0,082;0,107;0,054;0,107;0,194;0,247;0,176;0,09;0,402;
2022-04-06, 08:04;0,426;0,237;0,054;0,163;0,138;0,144;0,132;0,236;0,234;0,072;0,426;
2022-04-06, 08:14;0,438;0,179;0,061;0,052;0,137;0,053;0,074;0,213;0,155;0,044;0,438;
2022-04-06, 08:24;0,56;0,255;0,166;0,125;0,16;0,067;0,115;0,194;0,181;0,082;0,56;
2022-04-06, 08:34;0,562;0,298;0,132;0,09;0,167;0,134;0,133;0,148;0,261;0,221;0,562;
2022-04-06, 08:44;0,673;0,326;0,214;0,15;0,15;0,094;0,044;0,053;0,235;0,284;0,673;
2022-04-06, 08:54;0,66;0,424;0,216;0,213;0,164;0,192;0,077;0,151;0,176;0,232;0,66;
2022-04-06, 09:04;0,67;0,512;0,287;0,228;0,068;0,22;0,239;0,158;0,151;0,21;0,67;
2022-04-06, 09:14;0,671;0,568;0,362;0,205;0,081;0,15;0,216;0,16;0,045;0,112;0,671;
2022-04-06, 09:24;0,715;0,547;0,309;0,28;0,216;0,094;0,211;0,152;0,087;0,065;0,715;
2022-04-06, 09:34;0,717;0,674;0,478;0,346;0,297;0,111;0,233;0,198;0,104;0,106;0,717;
2022-04-06, 09:44;0,674;0,62;0,463;0,381;0,27;0,174;0,204;0,265;0,135;0,045;0,674;
2022-04-06, 09:54;0,701;0,704;0,549;0,375;0,317;0,18;0,181;0,29;0,132;0,046;0,704;
2022-04-06, 10:04;0,608;0,653;0,52;0,377;0,268;0,221;0,113;0,22;0,154;0,095;0,653;
2022-04-06, 10:14;0,558;0,545;0,505;0,424;0,282;0,214;0,096;0,184;0,248;0,135;0,558;
2022-04-06, 10:24;0,566;0,566;0,52;0,486;0,341;0,255;0,093;0,058;0,265;0,183;0,566;
2022-04-06, 10:34;0,47;0,491;0,535;0,456;0,29;0,247;0,128;0,088;0,228;0,199;0,535;
2022-04-06, 10:44;0,499;0,492;0,503;0,436;0,401;0,367;0,192;0,106;0,256;0,206;0,503;
2022-04-06, 10:54;0,463;0,482;0,438;0,431;0,364;0,327;0,154;0,122;0,24;0,222;0,482;
2022-04-06, 11:04;0,358;0,331;0,376;0,352;0,31;0,298;0,146;0,099;0,186;0,185;0,376;
2022-04-06, 11:14;0,408;0,366;0,397;0,331;0,342;0,229;0,168;0,087;0,168;0,195;0,408;
2022-04-06, 11:24;0,354;0,31;0,298;0,314;0,259;0,276;0,164;0,114;0,089;0,147;0,354;
2022-04-06, 11:34;0,263;0,27;0,25;0,215;0,213;0,186;0,183;0,155;0,173;0,218;0,27;
2022-04-06, 11:44;0,345;0,293;0,283;0,277;0,265;0,226;0,178;0,114;0,112;0,219;0,345;
2022-04-06, 11:54;0,269;0,26;0,245;0,235;0,202;0,211;0,19;0,069;0,117;0,178;0,269;
2022-04-06, 12:04;0,279;0,259;0,248;0,2;0,23;0,184;0,14;0,085;0,18;0,228;0,279;
2022-04-06, 12:14;0,136;0,184;0,158;0,155;0,186;0,151;0,121;0,099;0,117;0,142;0,186;
2022-04-06, 12:24;0,207;0,153;0,148;0,15;0,126;0,145;0,097;0,13;0,176;0,192;0,207;
2022-04-06, 12:34;0,149;0,142;0,142;0,094;0,103;0,126;0,095;0,093;0,152;0,214;0,214;
2022-04-06, 12:44;0,118;0,159;0,102;0,121;0,095;0,086;0,098;0,139;0,146;0,163;0,163;
2022-04-06, 12:54;0,094;0,092;0,055;0,08;0,094;0,063;0,07;0,057;0,139;0,211;0,211;
2022-04-06, 13:04;0,049;0,074;0,038;0,114;0,051;0,071;0,086;0,114;0,159;0,223;0,223;
2022-04-06, 13:14;0,049;0,018;0,04;0,059;0,083;0,075;0,046;0,107;0,16;0,17;0,17;
2022-04-06, 13:24;0,04;0,038;0,031;0,055;0,073;0,069;0,072;0,13;0,151;0,118;0,151;
2022-04-06, 13:34;0,084;0,122;0,11;0,154;0,151;0,116;0,066;0,17;0,185;0,15;0,185;
2022-04-06, 13:44;0,091;0,177;0,182;0,174;0,157;0,124;0,046;0,157;0,18;0,119;0,182;
2022-04-06, 13:54;0,111;0,166;0,145;0,144;0,151;0,164;0,052;0,123;0,127;0,089;0,166;
2022-04-06, 14:04;0,241;0,273;0,246;0,213;0,241;0,247;0,087;0,165;0,164;0,072;0,273;
2022-04-06, 14:14;0,316;0,321;0,33;0,284;0,266;0,266;0,048;0,184;0,154;0,011;0,33;
2022-04-06, 14:24;0,362;0,409;0,33;0,354;0,272;0,223;0,076;0,165;0,169;0,037;0,409;
2022-04-06, 14:34;0,355;0,419;0,367;0,304;0,283;0,209;0,104;0,201;0,117;0,039;0,419;
2022-04-06, 14:44;0,393;0,359;0,335;0,341;0,309;0,216;0,098;0,165;0,145;0,018;0,393;
2022-04-06, 14:54;0,378;0,428;0,379;0,345;0,327;0,213;0,038;0,205;0,126;0,052;0,428;
2022-04-06, 15:04;0,4;0,392;0,375;0,349;0,339;0,188;0,108;0,28;0,161;0,076;0,4;
2022-04-06, 15:14;0,453;0,403;0,39;0,326;0,275;0,178;0,134;0,189;0,076;0,067;0,453;
2022-04-06, 15:24;0,412;0,401;0,362;0,327;0,309;0,128;0,159;0,206;0,085;0,095;0,412;
2022-04-06, 15:34;0,407;0,405;0,417;0,379;0,212;0,102;0,208;0,1;0,057;0,076;0,417;
2022-04-06, 15:44;0,426;0,397;0,384;0,327;0,236;0,052;0,227;0,104;0,042;0,066;0,426;
2022-04-06, 15:54;0,396;0,347;0,365;0,291;0,148;0,104;0,173;0,119;0,027;0,099;0,396;
2022-04-06, 16:04;0,366;0,375;0,359;0,302;0,123;0,143;0,193;0,03;0,028;0,171;0,375;
2022-04-06, 16:14;0,388;0,375;0,277;0,248;0,037;0,237;0,185;0,047;0,108;0,102;0,388;
2022-04-06, 16:24;0,328;0,322;0,312;0,135;0,072;0,217;0,098;0,077;0,073;0,115;0,328;
2022-04-06, 16:34;0,308;0,247;0,264;0,105;0,082;0,202;0,121;0,062;0,125;0,184;0,308;
2022-04-06, 16:44;0,267;0,235;0,212;0,026;0,163;0,244;0,099;0,105;0,12;0,24;0,267;
2022-04-06, 16:54;0,179;0,198;0,126;0,039;0,156;0,081;0,065;0,045;0,166;0,195;0,198;
2022-04-06, 17:04;0,208;0,234;0,152;0,075;0,185;0,135;0,098;0,083;0,124;0,24;0,24;
2022-04-06, 17:14;0,282;0,217;0,108;0,114;0,233;0,157;0,071;0,105;0,214;0,146;0,282;
2022-04-06, 17:24;0,141;0,113;0,054;0,107;0,16;0,105;0,024;0,129;0,197;0,132;0,197;
2022-04-06, 17:34;0,113;0,131;0,077;0,077;0,109;0,084;0,073;0,099;0,012;0,047;0,131;
2022-04-06, 17:44;0,163;0,128;0,075;0,135;0,151;0,073;0,047;0,175;0,123;0,052;0,175;
2022-04-06, 17:54;0,183;0,121;0,088;0,145;0,177;0,08;0,085;0,161;0,116;0,139;0,183;
2022-04-06, 18:04;0,129;0,096;0,078;0,167;0,167;0,057;0,071;0,205;0,146;0,054;0,205;
2022-04-06, 18:14;0,201;0,12;0,118;0,121;0,145;0,089;0,126;0,196;0,072;0,043;0,201;
2022-04-06, 18:24;0,221;0,119;0,095;0,157;0,115;0,041;0,099;0,141;0,043;0,042;0,221;
2022-04-06, 18:34;0,205;0,158;0,118;0,184;0,095;0,045;0,164;0,266;0,054;0,11;0,266;
2022-04-06, 18:44;0,298;0,184;0,084;0,196;0,119;0,013;0,138;0,192;0,092;0,066;0,298;
2022-04-06, 18:54;0,309;0,197;0,082;0,148;0,086;0,075;0,174;0,217;0,049;0,069;0,309;
2022-04-06, 19:04;0,31;0,216;0,084;0,149;0,084;0,103;0,179;0,228;0,1;0,017;0,31;
2022-04-06, 19:14;0,332;0,282;0,067;0,154;0,092;0,068;0,178;0,25;0,067;0,032;0,332;
2022-04-06, 19:24;0,319;0,198;0,09;0,213;0,008;0,007;0,201;0,17;0,031;0,105;0,319;
2022-04-06, 19:34;0,297;0,168;0,099;0,18;0,097;0,057;0,093;0,188;0,065;0,059;0,297;
2022-04-06, 19:44;0,337;0,243;0,1;0,134;0,099;0,041;0,066;0,188;0,067;0,042;0,337;
2022-04-06, 19:54;0,386;0,239;0,111;0,108;0,086;0,085;0,09;0,172;0,013;0,069;0,386;
2022-04-06, 20:04;0,448;0,237;0,126;0,139;0,126;0,118;0,088;0,237;0,159;0,098;0,448;
2022-04-06, 20:14;0,394;0,253;0,116;0,072;0,115;0,039;0,055;0,13;0,241;0,082;0,394;
2022-04-06, 20:24;0,45;0,284;0,154;0,088;0,157;0,078;0,071;0,117;0,258;0,126;0,45;
2022-04-06, 20:34;0,42;0,253;0,175;0,112;0,237;0,129;0,039;0,08;0,2;0,224;0,42;
2022-04-06, 20:44;0,607;0,4;0,353;0,194;0,15;0,143;0,107;0,087;0,134;0,262;0,607;
2022-04-06, 20:54;0,584;0,422;0,307;0,218;0,142;0,209;0,093;0,052;0,082;0,177;0,584;
2022-04-06, 21:04;0,592;0,508;0,249;0,235;0,109;0,173;0,197;0,085;0,036;0,136;0,592;
2022-04-06, 21:14;0,578;0,472;0,297;0,237;0,17;0,193;0,224;0,094;0,056;0,119;0,578;
2022-04-06, 21:24;0,628;0,521;0,368;0,278;0,161;0,115;0,172;0,137;0,093;0,093;0,628;
2022-04-06, 21:34;0,61;0,572;0,427;0,264;0,198;0,09;0,238;0,183;0,127;0,155;0,61;
2022-04-06, 21:44;0,555;0,561;0,464;0,296;0,24;0,12;0,175;0,291;0,21;0,103;0,561;
2022-04-06, 21:54;0,65;0,601;0,429;0,295;0,231;0,171;0,126;0,27;0,181;0,109;0,65;
2022-04-06, 22:04;0,618;0,587;0,552;0,476;0,393;0,247;0,126;0,253;0,214;0,152;0,618;
2022-04-06, 22:14;0,574;0,542;0,557;0,426;0,372;0,228;0,102;0,194;0,201;0,194;0,574;
2022-04-06, 22:24;0,557;0,558;0,499;0,439;0,394;0,294;0,161;0,198;0,329;0,218;0,558;
2022-04-06, 22:34;0,446;0,418;0,44;0,412;0,35;0,328;0,107;0,129;0,222;0,272;0,446;
2022-04-06, 22:44;0,488;0,438;0,441;0,402;0,315;0,224;0,117;0,122;0,239;0,226;0,488;
2022-04-06, 22:54;0,437;0,402;0,39;0,346;0,34;0,297;0,118;0,077;0,243;0,219;0,437;
2022-04-06, 23:04;0,376;0,386;0,373;0,369;0,325;0,211;0,126;0,131;0,287;0,231;0,386;
2022-04-06, 23:14;0,386;0,365;0,383;0,377;0,337;0,265;0,145;0,089;0,234;0,258;0,386;
2022-04-06, 23:24;0,401;0,385;0,355;0,339;0,292;0,232;0,137;0,135;0,217;0,198;0,401;
2022-04-06, 23:34;0,308;0,327;0,279;0,241;0,284;0,218;0,167;0,142;0,192;0,258;0,327;
2022-04-06, 23:44;0,318;0,323;0,308;0,332;0,278;0,239;0,152;0,109;0,139;0,239;0,332;
2022-04-06, 23:54;0,271;0,274;0,267;0,269;0,252;0,208;0,15;0,125;0,181;0,242;0,274;
2022-04-07, 00:04;0,271;0,297;0,229;0,266;0,209;0,179;0,187;0,106;0,169;0,257;0,297;
2022-04-07, 00:14;0,227;0,205;0,229;0,233;0,203;0,181;0,111;0,122;0,158;0,245;0,245;
2022-04-07, 00:24;0,209;0,225;0,205;0,171;0,236;0,215;0,166;0,127;0,147;0,213;0,236;
2022-04-07, 00:34;0,181;0,202;0,169;0,146;0,178;0,13;0,175;0,14;0,167;0,237;0,237;
2022-04-07, 00:44;0,206;0,182;0,182;0,198;0,16;0,142;0,157;0,097;0,24;0,195;0,24;
2022-04-07, 00:54;0,134;0,13;0,169;0,097;0,108;0,134;0,098;0,113;0,159;0,219;0,219;
2022-04-07, 01:04;0,13;0,128;0,128;0,089;0,066;0,107;0,098;0,064;0,134;0,242;0,242;
2022-04-07, 01:14;0,056;0,085;0,041;0,061;0,06;0,079;0,071;0,155;0,13;0,226;0,226;
